Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D
22/03/2026 22:00;200;200;200;200;200;3268,817204;390;2646
22/03/2026 23:00;200;200;200;200;200;3268,817204;420;2403
23/03/2026 00:00;200;200;200;200;200;3268,817204;370;2140
23/03/2026 01:00;200;200;200;200;200;3268,817204;180;257
23/03/2026 02:00;200;200;200;200;200;3268,817204;150;259
23/03/2026 03:00;200;200;200;200;200;3268,817204;170;264
23/03/2026 04:00;200;200;200;200;200;3268,817204;150;219
23/03/2026 05:00;200;200;200;200;200;3268,817204;140;215
23/03/2026 06:00;200;200;200;200;200;4903,225806;150;297
23/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;150;353
23/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;170;313
23/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;170;0
23/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;220;0
23/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;1030;521
23/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;1520;175
23/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;310;0
23/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;1030;0
23/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;890;0
23/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;300;0
23/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;240;582
23/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;400;3750
23/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;240;3572
23/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1380;3455
23/03/2026 21:00;200;200;200;200;200;3268,817204;1240;3030
23/03/2026 22:00;200;200;200;200;200;3268,817204;1240;2556
23/03/2026 23:00;200;200;200;200;200;3268,817204;770;535
24/03/2026 00:00;200;200;200;200;200;3268,817204;200;309
24/03/2026 01:00;200;200;200;200;200;3268,817204;160;297
24/03/2026 02:00;200;200;200;200;200;3268,817204;150;243
24/03/2026 03:00;200;200;200;200;200;3268,817204;150;256
24/03/2026 04:00;200;200;200;200;200;3268,817204;160;254
24/03/2026 05:00;200;200;200;200;200;3268,817204;230;226
24/03/2026 06:00;200;200;200;200;200;4903,225806;240;318
24/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;250;405
24/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;500;324
24/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;300;1000
24/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;270;543
24/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;270;86
24/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;300;66
24/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;220;0
24/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;300;0
24/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;460;212
24/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;320;833
24/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;200;1572
24/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;220;2718
24/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;220;3130
24/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;390;1193
24/03/2026 21:00;200;200;200;200;200;3268,817204;480;627
24/03/2026 22:00;200;200;200;200;200;3268,817204;700;1362
24/03/2026 23:00;200;200;200;200;200;3268,817204;370;1003
25/03/2026 00:00;200;200;200;200;200;3268,817204;320;323
25/03/2026 01:00;200;200;200;200;200;3268,817204;170;271
25/03/2026 02:00;200;200;200;200;200;3268,817204;140;290
25/03/2026 03:00;200;200;200;200;200;3268,817204;150;247
25/03/2026 04:00;200;200;200;200;200;3268,817204;170;241
25/03/2026 05:00;200;200;200;200;200;3268,817204;150;251
25/03/2026 06:00;200;200;200;200;200;4903,225806;140;507
25/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;180;371
25/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;420;25
25/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;250;0
25/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;210;0
25/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;170;0
25/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;190;0
25/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;180;0
25/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;210;0
25/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;280;0
25/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;350;0
25/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1030;63
25/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;370;371
25/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;410;2689
25/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;300;3690
25/03/2026 21:00;200;200;200;200;200;3268,817204;1970;2799
25/03/2026 22:00;200;200;200;200;200;3268,817204;1360;2515
25/03/2026 23:00;200;200;200;200;200;3268,817204;470;2588
26/03/2026 00:00;200;200;200;200;200;3268,817204;260;2005
26/03/2026 01:00;200;200;200;200;200;3268,817204;180;287
26/03/2026 02:00;200;200;200;200;200;3268,817204;140;297
26/03/2026 03:00;200;200;200;200;200;3268,817204;150;248
26/03/2026 04:00;200;200;200;200;200;3268,817204;170;268
26/03/2026 05:00;200;200;200;200;200;3268,817204;170;375
26/03/2026 06:00;200;200;200;200;200;4903,225806;160;294
26/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;330;351
26/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;490;40
26/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;320;0
26/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;240;0
26/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;200;0
26/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;190;16
26/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;160;0
26/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;250;0
26/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;350;0
26/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;350;0
26/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;910;121
26/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;330;1275
26/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;390;2896
26/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;320;2878
26/03/2026 21:00;200;200;200;200;200;3268,817204;500;2732
26/03/2026 22:00;200;200;200;200;200;3268,817204;1460;2636
26/03/2026 23:00;200;200;200;200;200;3268,817204;760;1958
27/03/2026 00:00;200;200;200;200;200;3268,817204;300;306
27/03/2026 01:00;200;200;200;200;200;3268,817204;220;302
27/03/2026 02:00;200;200;200;200;200;3268,817204;150;276
27/03/2026 03:00;200;200;200;200;200;3268,817204;150;264
27/03/2026 04:00;200;200;200;200;200;3268,817204;160;314
27/03/2026 05:00;200;200;200;200;200;3268,817204;180;252
27/03/2026 06:00;200;200;200;200;200;4903,225806;150;301
27/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;270;320
27/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;420;238
27/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;1360;250
27/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;790;163
27/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;350;25
27/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;310;187
27/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;790;217
27/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;1300;31
27/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;420;0
27/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;1040;0
27/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;960;44
27/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;420;367
27/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;380;3220
27/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;310;2996
27/03/2026 21:00;200;200;200;200;200;3268,817204;930;2719
27/03/2026 22:00;200;200;200;200;200;3268,817204;1520;2565
27/03/2026 23:00;200;200;200;200;200;3268,817204;400;2268
28/03/2026 00:00;200;200;200;200;200;3268,817204;340;1442
28/03/2026 01:00;200;200;200;200;200;3268,817204;160;295
28/03/2026 02:00;200;200;200;200;200;3268,817204;170;274
28/03/2026 03:00;200;200;200;200;200;3268,817204;160;289
28/03/2026 04:00;200;200;200;200;200;3268,817204;170;294
28/03/2026 05:00;200;200;200;200;200;3268,817204;180;258
28/03/2026 06:00;200;200;200;200;200;4903,225806;200;249
28/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;240;292
28/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;770;77
28/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;1000;359
28/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;740;38
28/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;180;39
28/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;220;20
28/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;260;0
28/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;310;0
28/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;310;0
28/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;290;0
28/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;310;0
28/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;320;1008
28/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;270;2113
28/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1020;2967
28/03/2026 21:00;200;200;200;200;200;3268,817204;1130;2573
28/03/2026 22:00;200;200;200;200;200;3268,817204;510;2447
28/03/2026 23:00;200;200;200;200;200;3268,817204;460;2426
29/03/2026 00:00;200;200;200;200;200;3268,817204;390;1904
29/03/2026 01:00;200;200;200;200;200;3268,817204;250;273
29/03/2026 02:00;200;200;200;200;200;3268,817204;140;359
29/03/2026 03:00;200;200;200;200;200;3268,817204;140;284
29/03/2026 04:00;200;200;200;200;200;3268,817204;160;245
29/03/2026 05:00;200;200;200;200;200;3268,817204;150;270
29/03/2026 06:00;200;200;200;200;200;4903,225806;160;295
29/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;160;313
29/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;250;783
29/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;240;1585
29/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;460;1654
29/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;250;2722
29/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;1460;555
29/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;1340;36
29/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;500;2,999999997
29/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;460;14
29/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;430;67
29/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;720;863
29/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1170;4525
29/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1130;2437
29/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1140;2309
29/03/2026 21:00;200;200;200;200;200;3268,817204;1080;3080
29/03/2026 22:00;200;200;200;200;200;3268,817204;950;2601
29/03/2026 23:00;200;200;200;200;200;3268,817204;770;2481
30/03/2026 00:00;200;200;200;200;200;3268,817204;300;451
30/03/2026 01:00;200;200;200;200;200;3268,817204;130;359
30/03/2026 02:00;200;200;200;200;200;3268,817204;150;334
30/03/2026 03:00;200;200;200;200;200;3268,817204;160;239
30/03/2026 04:00;200;200;200;200;200;3268,817204;230;244
30/03/2026 05:00;200;200;200;200;200;3268,817204;230;261
30/03/2026 06:00;200;200;200;200;200;4903,225806;220;291
30/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;200;362
30/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;240;441
30/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;190;2688
30/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;250;1958
30/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;310;243
30/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;340;155
30/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;260;59
30/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;630;1
30/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;330;0
30/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;240;235
30/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;480;796
30/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1510;2826
30/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;1520;3781
30/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;400;3477
30/03/2026 21:00;200;200;200;200;200;3268,817204;460;2872
30/03/2026 22:00;200;200;200;200;200;3268,817204;400;2155
30/03/2026 23:00;200;200;200;200;200;3268,817204;290;362
31/03/2026 00:00;200;200;200;200;200;3268,817204;240;498
31/03/2026 01:00;200;200;200;200;200;3268,817204;140;291
31/03/2026 02:00;200;200;200;200;200;3268,817204;150;254
31/03/2026 03:00;200;200;200;200;200;3268,817204;170;251
31/03/2026 04:00;200;200;200;200;200;3268,817204;170;236
31/03/2026 05:00;200;200;200;200;200;3268,817204;150;203
31/03/2026 06:00;200;200;200;200;200;4903,225806;190;281
31/03/2026 07:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;410;412
31/03/2026 08:00;741,9354839;963,1336406;200;200;200;4903,225806;230;137
31/03/2026 09:00;741,9354839;963,1336406;200;200;200;4903,225806;300;0
31/03/2026 10:00;741,9354839;963,1336406;200;200;200;4903,225806;340;0
31/03/2026 11:00;741,9354839;963,1336406;200;200;200;4903,225806;200;1
31/03/2026 12:00;741,9354839;963,1336406;200;200;200;4903,225806;220;673
31/03/2026 13:00;741,9354839;963,1336406;200;200;200;4903,225806;260;818
31/03/2026 14:00;741,9354839;963,1336406;200;200;200;4903,225806;270;516
31/03/2026 15:00;741,9354839;963,1336406;200;200;200;4903,225806;330;338
31/03/2026 16:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;320;351
31/03/2026 17:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;4903,225806;320;400
31/03/2026 18:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;330;1333
31/03/2026 19:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;370;1027
31/03/2026 20:00;741,9354839;963,1336406;1464,516129;1980,645161;3012,903226;3268,817204;450;1104
31/03/2026 21:00;200;200;200;200;200;3268,817204;1060;1206
31/03/2026 22:00;200;200;200;200;200;3268,817204;390;649
31/03/2026 23:00;200;200;200;200;200;3268,817204;310;490
01/04/2026 00:00;200;200;200;200;200;2777,777778;210;1257
01/04/2026 01:00;200;200;200;200;200;2777,777778;210;773
01/04/2026 02:00;200;200;200;200;200;2777,777778;160;271
01/04/2026 03:00;200;200;200;200;200;2777,777778;150;1725
01/04/2026 04:00;200;200;200;200;200;2777,777778;190;287
01/04/2026 05:00;200;200;200;200;200;2777,777778;190;943
01/04/2026 06:00;200;200;200;200;200;4166,666667;150;1287
01/04/2026 07:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;180;279
01/04/2026 08:00;695,2380952;904,7619048;200;200;200;4166,666667;370;1967
01/04/2026 09:00;695,2380952;904,7619048;200;200;200;4166,666667;280;95
01/04/2026 10:00;695,2380952;904,7619048;200;200;200;4166,666667;390;0
01/04/2026 11:00;695,2380952;904,7619048;200;200;200;4166,666667;260;266
01/04/2026 12:00;695,2380952;904,7619048;200;200;200;4166,666667;280;320
01/04/2026 13:00;695,2380952;904,7619048;200;200;200;4166,666667;240;2219
01/04/2026 14:00;695,2380952;904,7619048;200;200;200;4166,666667;200;1841
01/04/2026 15:00;695,2380952;904,7619048;200;200;200;4166,666667;210;2144
01/04/2026 16:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;230;223
01/04/2026 17:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;190;1104
01/04/2026 18:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;260;712
01/04/2026 19:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;850;408
01/04/2026 20:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;630;2852
01/04/2026 21:00;200;200;200;200;200;2777,777778;850;3060
01/04/2026 22:00;200;200;200;200;200;2777,777778;1340;3723
01/04/2026 23:00;200;200;200;200;200;2777,777778;880;2713
02/04/2026 00:00;200;200;200;200;200;2777,777778;210;3643
02/04/2026 01:00;200;200;200;200;200;2777,777778;170;819
02/04/2026 02:00;200;200;200;200;200;2777,777778;230;232
02/04/2026 03:00;200;200;200;200;200;2777,777778;200;1715
02/04/2026 04:00;200;200;200;200;200;2777,777778;230;274
02/04/2026 05:00;200;200;200;200;200;2777,777778;230;1377
02/04/2026 06:00;200;200;200;200;200;4166,666667;160;707
02/04/2026 07:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;190;295
02/04/2026 08:00;695,2380952;904,7619048;200;200;200;4166,666667;430;1947
02/04/2026 09:00;695,2380952;904,7619048;200;200;200;4166,666667;260;1370
02/04/2026 10:00;695,2380952;904,7619048;200;200;200;4166,666667;250;1557
02/04/2026 11:00;695,2380952;904,7619048;200;200;200;4166,666667;270;2147
02/04/2026 12:00;695,2380952;904,7619048;200;200;200;4166,666667;230;113
02/04/2026 13:00;695,2380952;904,7619048;200;200;200;4166,666667;220;284
02/04/2026 14:00;695,2380952;904,7619048;200;200;200;4166,666667;230;456
02/04/2026 15:00;695,2380952;904,7619048;200;200;200;4166,666667;1070;159
02/04/2026 16:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;1370;625
02/04/2026 17:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;4166,666667;330;835
02/04/2026 18:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;530;1174
02/04/2026 19:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;1840;1284
02/04/2026 20:00;695,2380952;904,7619048;1355,555556;1844,444444;2822,222222;2777,777778;400;1230
02/04/2026 21:00;200;200;200;200;200;2777,777778;500;878
02/04/2026 22:00;200;200;200;200;200;2777,777778;370;1375
02/04/2026 23:00;200;200;200;200;200;2777,777778;300;2148
