Date;Retraites_4000;Retraites_5000;Menage_4000;Menage_5000;Menage_7000;Mr_Wagner;Pascal_P;Laurent D;Spedener C;Claude Eyschen T;Commun_2000
27/02/2026 10:00;582;763;200;200;200;6250;280;0;867;393;118
27/02/2026 11:00;582;763;200;200;200;6250;530;0;1099;393;118
27/02/2026 12:00;582;763;200;200;200;6250;820;0;1331;393;118
27/02/2026 13:00;582;763;200;200;200;6250;320;25;785;393;118
27/02/2026 14:00;582;763;200;200;200;6250;560;0;1556;786;398
27/02/2026 15:00;582;763;200;200;200;6250;600;11;725;786;398
27/02/2026 16:00;582;763;1090;1513;2358;6250;1100;0;712;786;398
27/02/2026 17:00;582;763;1090;1513;2358;6250;1510;115;653;786;398
27/02/2026 18:00;582;763;1090;1513;2358;4167;350;273;766;524;246
27/02/2026 19:00;582;763;1090;1513;2358;4167;290;644;839;524;246
27/02/2026 20:00;582;763;1090;1513;2358;4167;810;949;840;524;246
27/02/2026 21:00;200;200;200;200;200;4167;670;616;821;524;246
27/02/2026 22:00;200;200;200;200;200;4167;620;500;1514;524;246
27/02/2026 23:00;200;200;200;200;200;4167;360;463;763;524;246
28/02/2026 00:00;200;200;200;200;200;4167;310;354;644;655;147
28/02/2026 01:00;200;200;200;200;200;4167;190;356;603;655;147
28/02/2026 02:00;200;200;200;200;200;4167;190;269;593;655;147
28/02/2026 03:00;200;200;200;200;200;4167;190;245;582;655;147
28/02/2026 04:00;200;200;200;200;200;4167;180;248;599;655;147
28/02/2026 05:00;200;200;200;200;200;4167;230;253;619;655;147
28/02/2026 06:00;200;200;200;200;200;6250;260;263;866;982;368
28/02/2026 07:00;582;763;1090;1513;2358;6250;240;247;760;982;368
28/02/2026 08:00;582;763;200;200;200;6250;540;251;1773;982;368
28/02/2026 09:00;582;763;200;200;200;6250;1710;262;1456;982;368
28/02/2026 10:00;582;763;200;200;200;6250;720;32;1475;393;118
28/02/2026 11:00;582;763;200;200;200;6250;340;155;1066;393;118
28/02/2026 12:00;582;763;200;200;200;6250;980;552;1688;393;118
28/02/2026 13:00;582;763;200;200;200;6250;2220;76;777;393;118
28/02/2026 14:00;582;763;200;200;200;6250;720;41;915;786;398
28/02/2026 15:00;582;763;200;200;200;6250;240;1;885;786;398
28/02/2026 16:00;582;763;1090;1513;2358;6250;190;90;1634;786;398
28/02/2026 17:00;582;763;1090;1513;2358;6250;190;81;866;786;398
28/02/2026 18:00;582;763;1090;1513;2358;4167;440;378;895;524;246
28/02/2026 19:00;582;763;1090;1513;2358;4167;1370;639;963;524;246
28/02/2026 20:00;582;763;1090;1513;2358;4167;340;677;986;524;246
28/02/2026 21:00;200;200;200;200;200;4167;400;469;965;524;246
28/02/2026 22:00;200;200;200;200;200;4167;470;403;1400;524;246
28/02/2026 23:00;200;200;200;200;200;4167;390;527;1034;524;246
01/03/2026 00:00;200;200;200;200;200;3269;380;498;707;591;133
01/03/2026 01:00;200;200;200;200;200;3269;210;291;687;591;133
01/03/2026 02:00;200;200;200;200;200;3269;210;254;704;591;133
01/03/2026 03:00;200;200;200;200;200;3269;210;251;695;591;133
01/03/2026 04:00;200;200;200;200;200;3269;180;236;714;591;133
01/03/2026 05:00;200;200;200;200;200;3269;180;203;829;591;133
01/03/2026 06:00;200;200;200;200;200;4903;170;281;838;887;333
01/03/2026 07:00;742;963;1465;1981;3013;4903;180;412;1634;887;333
01/03/2026 08:00;742;963;200;200;200;4903;190;137;851;887;333
01/03/2026 09:00;742;963;200;200;200;4903;270;0;863;887;333
01/03/2026 10:00;742;963;200;200;200;4903;350;0;888;355;106
01/03/2026 11:00;742;963;200;200;200;4903;310;1;2371;355;106
01/03/2026 12:00;742;963;200;200;200;4903;630;673;866;355;106
01/03/2026 13:00;742;963;200;200;200;4903;1150;818;855;355;106
01/03/2026 14:00;742;963;200;200;200;4903;720;516;861;710;359
01/03/2026 15:00;742;963;200;200;200;4903;330;338;1668;710;359
01/03/2026 16:00;742;963;1465;1981;3013;4903;360;351;997;710;359
01/03/2026 17:00;742;963;1465;1981;3013;4903;300;400;908;710;359
01/03/2026 18:00;742;963;1465;1981;3013;3269;250;1333;1815;473;222
01/03/2026 19:00;742;963;1465;1981;3013;3269;420;1027;902;473;222
01/03/2026 20:00;742;963;1465;1981;3013;3269;2220;1104;930;473;222
01/03/2026 21:00;200;200;200;200;200;3269;1110;1206;985;473;222
01/03/2026 22:00;200;200;200;200;200;3269;420;649;947;473;222
01/03/2026 23:00;200;200;200;200;200;3269;300;490;909;473;222
02/03/2026 00:00;200;200;200;200;200;3269;240;319;814;591;133
02/03/2026 01:00;200;200;200;200;200;3269;170;236;705;591;133
02/03/2026 02:00;200;200;200;200;200;3269;150;286;722;591;133
02/03/2026 03:00;200;200;200;200;200;3269;180;271;717;591;133
02/03/2026 04:00;200;200;200;200;200;3269;160;208;715;591;133
02/03/2026 05:00;200;200;200;200;200;3269;150;236;723;591;133
02/03/2026 06:00;200;200;200;200;200;4903;250;306;1679;887;333
02/03/2026 07:00;742;963;1465;1981;3013;4903;240;520;835;887;333
02/03/2026 08:00;742;963;200;200;200;4903;230;102;863;887;333
02/03/2026 09:00;742;963;200;200;200;4903;330;0;1809;887;333
02/03/2026 10:00;742;963;200;200;200;4903;280;0;1746;355;106
02/03/2026 11:00;742;963;200;200;200;4903;290;0;998;355;106
02/03/2026 12:00;742;963;200;200;200;4903;220;6;1705;355;106
02/03/2026 13:00;742;963;200;200;200;4903;260;0;829;355;106
02/03/2026 14:00;742;963;200;200;200;4903;510;0;837;710;359
02/03/2026 15:00;742;963;200;200;200;4903;1420;0;753;710;359
02/03/2026 16:00;742;963;1465;1981;3013;4903;820;0;748;710;359
02/03/2026 17:00;742;963;1465;1981;3013;4903;280;0;867;710;359
02/03/2026 18:00;742;963;1465;1981;3013;3269;440;493;958;473;222
02/03/2026 19:00;742;963;1465;1981;3013;3269;970;1590;1679;473;222
02/03/2026 20:00;742;963;1465;1981;3013;3269;1900;3600;951;473;222
02/03/2026 21:00;200;200;200;200;200;3269;900;2850;935;473;222
02/03/2026 22:00;200;200;200;200;200;3269;710;2646;894;473;222
02/03/2026 23:00;200;200;200;200;200;3269;390;2403;837;473;222
03/03/2026 00:00;200;200;200;200;200;3269;240;2140;802;591;133
03/03/2026 01:00;200;200;200;200;200;3269;190;257;737;591;133
03/03/2026 02:00;200;200;200;200;200;3269;150;259;699;591;133
03/03/2026 03:00;200;200;200;200;200;3269;190;264;707;591;133
03/03/2026 04:00;200;200;200;200;200;3269;150;219;684;591;133
03/03/2026 05:00;200;200;200;200;200;3269;190;215;722;591;133
03/03/2026 06:00;200;200;200;200;200;4903;160;297;1900;887;333
03/03/2026 07:00;742;963;1465;1981;3013;4903;210;353;881;887;333
03/03/2026 08:00;742;963;200;200;200;4903;430;313;1042;887;333
03/03/2026 09:00;742;963;200;200;200;4903;280;0;2170;887;333
03/03/2026 10:00;742;963;200;200;200;4903;310;0;1682;355;106
03/03/2026 11:00;742;963;200;200;200;4903;180;521;2000;355;106
03/03/2026 12:00;742;963;200;200;200;4903;210;175;899;355;106
03/03/2026 13:00;742;963;200;200;200;4903;190;0;862;355;106
03/03/2026 14:00;742;963;200;200;200;4903;260;0;828;710;359
03/03/2026 15:00;742;963;200;200;200;4903;360;0;1572;710;359
03/03/2026 16:00;742;963;1465;1981;3013;4903;420;0;1014;710;359
03/03/2026 17:00;742;963;1465;1981;3013;4903;1250;582;844;710;359
03/03/2026 18:00;742;963;1465;1981;3013;3269;350;3750;901;473;222
03/03/2026 19:00;742;963;1465;1981;3013;3269;280;3572;1599;473;222
03/03/2026 20:00;742;963;1465;1981;3013;3269;630;3455;914;473;222
03/03/2026 21:00;200;200;200;200;200;3269;1250;3030;929;473;222
03/03/2026 22:00;200;200;200;200;200;3269;1750;2556;870;473;222
03/03/2026 23:00;200;200;200;200;200;3269;1400;535;709;473;222
04/03/2026 00:00;200;200;200;200;200;3269;970;309;699;591;133
04/03/2026 01:00;200;200;200;200;200;3269;250;297;700;591;133
04/03/2026 02:00;200;200;200;200;200;3269;270;243;692;591;133
04/03/2026 03:00;200;200;200;200;200;3269;220;256;699;591;133
04/03/2026 04:00;200;200;200;200;200;3269;250;254;1281;591;133
04/03/2026 05:00;200;200;200;200;200;3269;240;226;1223;591;133
04/03/2026 06:00;200;200;200;200;200;4903;220;318;1279;887;333
04/03/2026 07:00;742;963;1465;1981;3013;4903;250;405;907;887;333
04/03/2026 08:00;742;963;200;200;200;4903;470;324;1706;887;333
04/03/2026 09:00;742;963;200;200;200;4903;280;1000;868;887;333
04/03/2026 10:00;742;963;200;200;200;4903;300;543;881;355;106
04/03/2026 11:00;742;963;200;200;200;4903;220;86;1773;355;106
04/03/2026 12:00;742;963;200;200;200;4903;310;66;880;355;106
04/03/2026 13:00;742;963;200;200;200;4903;270;0;804;355;106
04/03/2026 14:00;742;963;200;200;200;4903;1070;0;1689;710;359
04/03/2026 15:00;742;963;200;200;200;4903;330;212;1110;710;359
04/03/2026 16:00;742;963;1465;1981;3013;4903;290;833;841;710;359
04/03/2026 17:00;742;963;1465;1981;3013;4903;720;1572;845;710;359
04/03/2026 18:00;742;963;1465;1981;3013;3269;660;2718;909;473;222
04/03/2026 19:00;742;963;1465;1981;3013;3269;360;3130;1645;473;222
04/03/2026 20:00;742;963;1465;1981;3013;3269;460;1193;952;473;222
04/03/2026 21:00;200;200;200;200;200;3269;690;627;932;473;222
04/03/2026 22:00;200;200;200;200;200;3269;430;1362;820;473;222
04/03/2026 23:00;200;200;200;200;200;3269;410;1003;819;473;222
05/03/2026 00:00;200;200;200;200;200;3269;240;323;795;591;133
05/03/2026 01:00;200;200;200;200;200;3269;180;271;800;591;133
05/03/2026 02:00;200;200;200;200;200;3269;160;290;790;591;133
05/03/2026 03:00;200;200;200;200;200;3269;180;247;799;591;133
05/03/2026 04:00;200;200;200;200;200;3269;180;241;798;591;133
05/03/2026 05:00;200;200;200;200;200;3269;170;251;1623;591;133
05/03/2026 06:00;200;200;200;200;200;4903;190;507;1612;887;333
05/03/2026 07:00;742;963;1465;1981;3013;4903;180;371;906;887;333
05/03/2026 08:00;742;963;200;200;200;4903;460;25;845;887;333
05/03/2026 09:00;742;963;200;200;200;4903;280;0;797;887;333
05/03/2026 10:00;742;963;200;200;200;4903;320;0;1584;355;106
05/03/2026 11:00;742;963;200;200;200;4903;300;0;848;355;106
05/03/2026 12:00;742;963;200;200;200;4903;340;0;973;355;106
05/03/2026 13:00;742;963;200;200;200;4903;380;0;754;355;106
05/03/2026 14:00;742;963;200;200;200;4903;220;0;1622;710;359
05/03/2026 15:00;742;963;200;200;200;4903;250;0;838;710;359
05/03/2026 16:00;742;963;1465;1981;3013;4903;270;0;1405;710;359
05/03/2026 17:00;742;963;1465;1981;3013;4903;1050;63;780;710;359
05/03/2026 18:00;742;963;1465;1981;3013;3269;960;371;1623;473;222
05/03/2026 19:00;742;963;1465;1981;3013;3269;350;2689;963;473;222
05/03/2026 20:00;742;963;1465;1981;3013;3269;540;3690;968;473;222
05/03/2026 21:00;200;200;200;200;200;3269;690;2799;945;473;222
05/03/2026 22:00;200;200;200;200;200;3269;380;2515;826;473;222
05/03/2026 23:00;200;200;200;200;200;3269;450;2588;811;473;222
06/03/2026 00:00;200;200;200;200;200;3269;310;2005;796;591;133
06/03/2026 01:00;200;200;200;200;200;3269;250;287;803;591;133
06/03/2026 02:00;200;200;200;200;200;3269;240;297;808;591;133
06/03/2026 03:00;200;200;200;200;200;3269;170;248;786;591;133
06/03/2026 04:00;200;200;200;200;200;3269;190;268;1569;591;133
06/03/2026 05:00;200;200;200;200;200;3269;160;375;823;591;133
06/03/2026 06:00;200;200;200;200;200;4903;180;294;865;887;333
06/03/2026 07:00;742;963;1465;1981;3013;4903;190;351;867;887;333
06/03/2026 08:00;742;963;200;200;200;4903;440;40;854;887;333
06/03/2026 09:00;742;963;200;200;200;4903;1460;0;1762;887;333
06/03/2026 10:00;742;963;200;200;200;4903;1600;0;884;355;106
06/03/2026 11:00;742;963;200;200;200;4903;830;0;850;355;106
06/03/2026 12:00;742;963;200;200;200;4903;340;16;1884;355;106
06/03/2026 13:00;742;963;200;200;200;4903;310;0;822;355;106
06/03/2026 14:00;742;963;200;200;200;4903;410;0;844;710;359
06/03/2026 15:00;742;963;200;200;200;4903;810;0;846;710;359
06/03/2026 16:00;742;963;1465;1981;3013;4903;800;0;895;710;359
06/03/2026 17:00;742;963;1465;1981;3013;4903;1250;121;733;710;359
06/03/2026 18:00;742;963;1465;1981;3013;3269;1080;1275;1630;473;222
06/03/2026 19:00;742;963;1465;1981;3013;3269;350;2896;835;473;222
06/03/2026 20:00;742;963;1465;1981;3013;3269;530;2878;812;473;222
06/03/2026 21:00;200;200;200;200;200;3269;550;2732;1050;473;222
06/03/2026 22:00;200;200;200;200;200;3269;2950;2636;4780;473;222
06/03/2026 23:00;200;200;200;200;200;3269;750;1958;2494;473;222
07/03/2026 00:00;200;200;200;200;200;3269;370;306;713;591;133
07/03/2026 01:00;200;200;200;200;200;3269;160;302;685;591;133
07/03/2026 02:00;200;200;200;200;200;3269;170;276;673;591;133
07/03/2026 03:00;200;200;200;200;200;3269;210;264;673;591;133
07/03/2026 04:00;200;200;200;200;200;3269;240;314;688;591;133
07/03/2026 05:00;200;200;200;200;200;3269;250;252;761;591;133
07/03/2026 06:00;200;200;200;200;200;4903;200;301;1000;887;333
07/03/2026 07:00;742;963;1465;1981;3013;4903;200;320;2664;887;333
07/03/2026 08:00;742;963;200;200;200;4903;380;238;2649;887;333
07/03/2026 09:00;742;963;200;200;200;4903;230;250;1203;887;333
07/03/2026 10:00;742;963;200;200;200;4903;240;163;1195;355;106
07/03/2026 11:00;742;963;200;200;200;4903;200;25;1187;355;106
07/03/2026 12:00;742;963;200;200;200;4903;160;187;1200;355;106
07/03/2026 13:00;742;963;200;200;200;4903;340;217;1235;355;106
07/03/2026 14:00;742;963;200;200;200;4903;290;31;1151;710;359
07/03/2026 15:00;742;963;200;200;200;4903;340;0;1110;710;359
07/03/2026 16:00;742;963;1465;1981;3013;4903;270;0;1187;710;359
07/03/2026 17:00;742;963;1465;1981;3013;4903;210;44;1168;710;359
07/03/2026 18:00;742;963;1465;1981;3013;3269;350;367;1267;473;222
07/03/2026 19:00;742;963;1465;1981;3013;3269;290;3220;1643;473;222
07/03/2026 20:00;742;963;1465;1981;3013;3269;510;2996;1633;473;222
07/03/2026 21:00;200;200;200;200;200;3269;610;2719;1993;473;222
07/03/2026 22:00;200;200;200;200;200;3269;350;2565;969;473;222
07/03/2026 23:00;200;200;200;200;200;3269;380;2268;786;473;222
08/03/2026 00:00;200;200;200;200;200;3269;200;1442;817;591;133
08/03/2026 01:00;200;200;200;200;200;3269;180;295;840;591;133
08/03/2026 02:00;200;200;200;200;200;3269;170;274;831;591;133
08/03/2026 03:00;200;200;200;200;200;3269;160;289;834;591;133
08/03/2026 04:00;200;200;200;200;200;3269;200;294;846;591;133
08/03/2026 05:00;200;200;200;200;200;3269;210;258;876;591;133
08/03/2026 06:00;200;200;200;200;200;4903;150;249;931;887;333
08/03/2026 07:00;742;963;1465;1981;3013;4903;190;292;1010;887;333
08/03/2026 08:00;742;963;200;200;200;4903;180;77;990;887;333
08/03/2026 09:00;742;963;200;200;200;4903;240;359;976;887;333
08/03/2026 10:00;742;963;200;200;200;4903;250;38;1958;355;106
08/03/2026 11:00;742;963;200;200;200;4903;650;39;1122;355;106
08/03/2026 12:00;742;963;200;200;200;4903;1160;20;1377;355;106
08/03/2026 13:00;742;963;200;200;200;4903;850;0;1441;355;106
08/03/2026 14:00;742;963;200;200;200;4903;1430;0;2486;710;359
08/03/2026 15:00;742;963;200;200;200;4903;700;0;1173;710;359
08/03/2026 16:00;742;963;1465;1981;3013;4903;810;0;1149;710;359
08/03/2026 17:00;742;963;1465;1981;3013;4903;460;0;1080;710;359
08/03/2026 18:00;742;963;1465;1981;3013;3269;460;1008;1217;473;222
08/03/2026 19:00;742;963;1465;1981;3013;3269;1150;2113;1515;473;222
08/03/2026 20:00;742;963;1465;1981;3013;3269;1660;2967;1568;473;222
08/03/2026 21:00;200;200;200;200;200;3269;2130;2573;1270;473;222
08/03/2026 22:00;200;200;200;200;200;3269;460;2447;1093;473;222
08/03/2026 23:00;200;200;200;200;200;3269;380;2426;1534;473;222
09/03/2026 00:00;200;200;200;200;200;3269;390;1904;839;591;133
09/03/2026 01:00;200;200;200;200;200;3269;360;273;860;591;133
09/03/2026 02:00;200;200;200;200;200;3269;150;359;847;591;133
09/03/2026 03:00;200;200;200;200;200;3269;180;284;857;591;133
09/03/2026 04:00;200;200;200;200;200;3269;180;245;849;591;133
09/03/2026 05:00;200;200;200;200;200;3269;170;270;851;591;133
09/03/2026 06:00;200;200;200;200;200;4903;180;295;887;887;333
09/03/2026 07:00;742;963;1465;1981;3013;4903;180;313;1061;887;333
09/03/2026 08:00;742;963;200;200;200;4903;190;783;1110;887;333
09/03/2026 09:00;742;963;200;200;200;4903;250;1585;1170;887;333
09/03/2026 10:00;742;963;200;200;200;4903;960;1654;1235;355;106
09/03/2026 11:00;742;963;200;200;200;4903;930;2722;1424;355;106
09/03/2026 12:00;742;963;200;200;200;4903;840;555;1554;355;106
09/03/2026 13:00;742;963;200;200;200;4903;310;36;1363;355;106
09/03/2026 14:00;742;963;200;200;200;4903;900;3;2297;710;359
09/03/2026 15:00;742;963;200;200;200;4903;480;14;1413;710;359
09/03/2026 16:00;742;963;1465;1981;3013;4903;420;67;1183;710;359
09/03/2026 17:00;742;963;1465;1981;3013;4903;350;863;1110;710;359
09/03/2026 18:00;742;963;1465;1981;3013;3269;380;4525;1353;473;222
09/03/2026 19:00;742;963;1465;1981;3013;3269;1770;2437;1221;473;222
09/03/2026 20:00;742;963;1465;1981;3013;3269;810;2309;4256;473;222
09/03/2026 21:00;200;200;200;200;200;3269;530;3080;4701;473;222
09/03/2026 22:00;200;200;200;200;200;3269;490;2601;1883;473;222
09/03/2026 23:00;200;200;200;200;200;3269;300;2481;725;473;222
10/03/2026 00:00;200;200;200;200;200;3269;250;451;749;591;133
10/03/2026 01:00;200;200;200;200;200;3269;170;359;758;591;133
10/03/2026 02:00;200;200;200;200;200;3269;210;334;749;591;133
10/03/2026 03:00;200;200;200;200;200;3269;240;239;774;591;133
10/03/2026 04:00;200;200;200;200;200;3269;210;244;754;591;133
10/03/2026 05:00;200;200;200;200;200;3269;220;261;784;591;133
10/03/2026 06:00;200;200;200;200;200;4903;180;291;805;887;333
10/03/2026 07:00;742;963;1465;1981;3013;4903;170;362;845;887;333
10/03/2026 08:00;742;963;200;200;200;4903;400;441;970;887;333
10/03/2026 09:00;742;963;200;200;200;4903;290;2688;1033;887;333
10/03/2026 10:00;742;963;200;200;200;4903;250;1958;1095;355;106
10/03/2026 11:00;742;963;200;200;200;4903;220;243;1350;355;106
10/03/2026 12:00;742;963;200;200;200;4903;220;155;1349;355;106
10/03/2026 13:00;742;963;200;200;200;4903;170;59;2033;355;106
10/03/2026 14:00;742;963;200;200;200;4903;190;1;1267;710;359
10/03/2026 15:00;742;963;200;200;200;4903;210;0;1322;710;359
10/03/2026 16:00;742;963;1465;1981;3013;4903;650;235;1507;710;359
10/03/2026 17:00;742;963;1465;1981;3013;4903;1250;796;2298;710;359
10/03/2026 18:00;742;963;1465;1981;3013;3269;310;2826;1408;473;222
10/03/2026 19:00;742;963;1465;1981;3013;3269;670;3781;1296;473;222
10/03/2026 20:00;742;963;1465;1981;3013;3269;730;3477;1560;473;222
10/03/2026 21:00;200;200;200;200;200;3269;1470;2872;1777;473;222
10/03/2026 22:00;200;200;200;200;200;3269;1550;2155;902;473;222
10/03/2026 23:00;200;200;200;200;200;3269;790;362;766;473;222
11/03/2026 00:00;200;200;200;200;200;3269;260;498;727;591;133
11/03/2026 01:00;200;200;200;200;200;3269;160;291;722;591;133
11/03/2026 02:00;200;200;200;200;200;3269;160;254;739;591;133
11/03/2026 03:00;200;200;200;200;200;3269;140;251;726;591;133
11/03/2026 04:00;200;200;200;200;200;3269;150;236;741;591;133
11/03/2026 05:00;200;200;200;200;200;3269;160;203;899;591;133
11/03/2026 06:00;200;200;200;200;200;4903;170;281;938;887;333
11/03/2026 07:00;742;963;1465;1981;3013;4903;160;412;909;887;333
11/03/2026 08:00;742;963;200;200;200;4903;430;137;2158;887;333
11/03/2026 09:00;742;963;200;200;200;4903;220;0;1427;887;333
11/03/2026 10:00;742;963;200;200;200;4903;230;0;1591;355;106
11/03/2026 11:00;742;963;200;200;200;4903;190;1;1771;355;106
11/03/2026 12:00;742;963;200;200;200;4903;200;673;729;355;106
11/03/2026 13:00;742;963;200;200;200;4903;250;818;1490;355;106
11/03/2026 14:00;742;963;200;200;200;4903;220;516;764;710;359
11/03/2026 15:00;742;963;200;200;200;4903;320;338;791;710;359
11/03/2026 16:00;742;963;1465;1981;3013;4903;330;351;900;710;359
11/03/2026 17:00;742;963;1465;1981;3013;4903;260;400;880;710;359
11/03/2026 18:00;742;963;1465;1981;3013;3269;240;1333;926;473;222
11/03/2026 19:00;742;963;1465;1981;3013;3269;370;1027;1526;473;222
11/03/2026 20:00;742;963;1465;1981;3013;3269;350;1104;3372;473;222
11/03/2026 21:00;200;200;200;200;200;3269;440;1206;1382;473;222
11/03/2026 22:00;200;200;200;200;200;3269;640;649;923;473;222
11/03/2026 23:00;200;200;200;200;200;3269;330;490;924;473;222
12/03/2026 00:00;200;200;200;200;200;3269;260;319;820;591;133
12/03/2026 01:00;200;200;200;200;200;3269;130;236;704;591;133
12/03/2026 02:00;200;200;200;200;200;3269;220;286;611;591;133
12/03/2026 03:00;200;200;200;200;200;3269;220;271;622;591;133
12/03/2026 04:00;200;200;200;200;200;3269;220;208;606;591;133
12/03/2026 05:00;200;200;200;200;200;3269;240;236;720;591;133
12/03/2026 06:00;200;200;200;200;200;4903;200;306;766;887;333
12/03/2026 07:00;742;963;1465;1981;3013;4903;200;520;1526;887;333
12/03/2026 08:00;742;963;200;200;200;4903;440;102;889;887;333
12/03/2026 09:00;742;963;200;200;200;4903;380;0;1859;887;333
12/03/2026 10:00;742;963;200;200;200;4903;230;0;1634;355;106
12/03/2026 11:00;742;963;200;200;200;4903;210;0;894;355;106
12/03/2026 12:00;742;963;200;200;200;4903;230;6;1584;355;106
12/03/2026 13:00;742;963;200;200;200;4903;240;0;623;355;106
12/03/2026 14:00;742;963;200;200;200;4903;320;0;758;710;359
12/03/2026 15:00;742;963;200;200;200;4903;300;0;761;710;359
12/03/2026 16:00;742;963;1465;1981;3013;4903;790;0;947;710;359
12/03/2026 17:00;742;963;1465;1981;3013;4903;550;0;957;710;359
12/03/2026 18:00;742;963;1465;1981;3013;3269;310;493;919;473;222
12/03/2026 19:00;742;963;1465;1981;3013;3269;390;1590;1708;473;222
